uf,year,crime,count,population,rate_per_100k,measurement_concept,reporting_status,comparability_class,definition_version_flag
PR,2022,Furto de veículo,13784,11686692,117.94612196505221,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2022,Furto de veículo,16864,17211760,97.97952097867969,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2022,Furto de veículo,1716,3427955,50.059000191076024,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2022,Furto de veículo,2688,1734648,154.95939233781147,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2022,Furto de veículo,671,673404,99.64300776354165,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2022,Furto de veículo,8953,11220506,79.79141047649723,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2022,Furto de veículo,8106,7796817,103.9655028455843,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2022,Furto de veículo,908,2273589,39.93685754109472,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2022,Furto de veículo,96662,45736978,211.34321554869672,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2022,Furto de veículo,1368,1557580,87.82855455257514,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AC,2023,Furto de veículo,672,876582,76.66139619567821,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2023,Furto de veículo,1785,3218607,55.458774556819144,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2023,Furto de veículo,1608,4240571,37.91942170052099,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2023,Furto de veículo,343,799124,42.92199958955056,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2023,Furto de veículo,6792,14828806,45.8027436598739,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2023,Furto de veículo,6081,9196672,66.1217449094629,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2023,Furto de veículo,3236,2967543,109.04644010213163,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
ES,2023,Furto de veículo,4166,4076068,102.2063419942945,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2023,Furto de veículo,4512,7274463,62.02519691144212,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2023,Furto de veículo,3191,7003234,45.564663411218305,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2023,Furto de veículo,23201,21247401,109.1945316041242,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2023,Furto de veículo,2859,2878009,99.33950866727658,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2023,Furto de veículo,2239,3778389,59.258059453380795,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2023,Furto de veículo,2619,8616120,30.396512583390205,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2023,Furto de veículo,1812,4124468,43.93293874506967,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2023,Furto de veículo,7930,9514483,83.34662009485959,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2023,Furto de veículo,2052,3365881,60.96472216338011,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PR,2023,Furto de veículo,12531,11753862,106.61176726424047,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2023,Furto de veículo,16577,17213813,96.30056978079173,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2023,Furto de veículo,2383,3436278,69.34828904995463,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2023,Furto de veículo,2320,1740255,133.31379596668305,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2023,Furto de veículo,698,695270,100.39265321385936,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2023,Furto de veículo,8556,11222292,76.24111010478073,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2023,Furto de veículo,7112,7927212,89.71628360639276,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2023,Furto de veículo,857,2281994,37.55487525383502,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2023,Furto de veículo,94258,45850570,205.57650646436892,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2023,Furto de veículo,860,1567191,54.875251325460646,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AC,2024,Furto de veículo,578,880631,65.63475507902857,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2024,Furto de veículo,1583,3220104,49.159902909968125,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2024,Furto de veículo,1912,4281209,44.660281710143096,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2024,Furto de veículo,381,802837,47.45670665402815,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2024,Furto de veículo,6864,14850513,46.22062550970461,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2024,Furto de veículo,5636,9233656,61.03757818138341,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2024,Furto de veículo,3315,2982818,111.13651587190368,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
ES,2024,Furto de veículo,3942,4102129,96.09644162823743,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2024,Furto de veículo,3583,7350483,48.74509607055754,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2024,Furto de veículo,3024,7010960,43.132466880427216,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2024,Furto de veículo,24379,21322691,114.33359888768261,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2024,Furto de veículo,2728,2901895,94.00753645462706,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2024,Furto de veículo,2043,3836399,53.253063615124496,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2024,Furto de veículo,2877,8664306,33.20519843135734,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2024,Furto de veículo,1766,4145040,42.60513770675313,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2024,Furto de veículo,7347,9539029,77.02041790626699,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2024,Furto de veículo,1826,3375646,54.093349835853644,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PR,2024,Furto de veículo,11022,11824665,93.21194300219076,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2024,Furto de veículo,17337,17219679,100.68131932076086,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2024,Furto de veículo,1990,3446071,57.74692396064968,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2024,Furto de veículo,1875,1746227,107.3743562549428,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2024,Furto de veículo,643,716793,89.70511709796273,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2024,Furto de veículo,6639,11229915,59.118880240856676,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2024,Furto de veículo,6467,8058441,80.25125455407566,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2024,Furto de veículo,785,2291077,34.263361729003435,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2024,Furto de veículo,93996,45973194,204.45827627290808,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2024,Furto de veículo,1270,1577342,80.5151958167601,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AC,2025,Furto de veículo,731,884372,82.6575242092694,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2025,Furto de veículo,1487,3220848,46.16796570344207,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2025,Furto de veículo,1732,4321616,40.07760060125657,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2025,Furto de veículo,297,806517,36.82501422784641,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2025,Furto de veículo,7282,14870907,48.9680958935457,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2025,Furto de veículo,5075,9268836,54.75336924722802,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2025,Furto de veículo,2940,2996899,98.10140415142452,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
ES,2025,Furto de veículo,3618,4126854,87.66968736960406,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2025,Furto de veículo,3115,7423629,41.96060983112168,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2025,Furto de veículo,3359,7018211,47.861199955373245,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2025,Furto de veículo,22777,21393441,106.46721114195701,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2025,Furto de veículo,1652,2924631,56.48575837430431,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2025,Furto de veículo,1831,3893659,47.025176061899614,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2025,Furto de veículo,2847,8711196,32.68207947565409,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2025,Furto de veículo,1867,4164468,44.831656768643676,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2025,Furto de veículo,6952,9562007,72.70440191060308,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2025,Furto de veículo,2071,3384547,61.18987267720023,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PR,2025,Furto de veículo,8982,11890584,75.53876243589045,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2025,Furto de veículo,17490,17223547,101.5470274502691,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2025,Furto de veículo,1603,3455236,46.39335779090054,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2025,Furto de veículo,1544,1751950,88.13036901738063,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2025,Furto de veículo,658,738772,89.06672153248905,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2025,Furto de veículo,6295,11233263,56.03892653452519,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2025,Furto de veículo,5996,8186962,73.23840027595095,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2025,Furto de veículo,823,2299425,35.79155658479837,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2025,Furto de veículo,87334,46081801,189.51950250381924,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2025,Furto de veículo,1473,1586859,92.82488236194898,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2015,Roubo de veículo,3160,3181178,99.33427176976579,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2015,Roubo de veículo,2540,3859110,65.81828452674321,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2015,Roubo de veículo,310,747050,41.496553108894986,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2015,Roubo de veículo,14451,14470447,99.86560885092216,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2015,Roubo de veículo,9411,8816218,106.74645295749266,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2015,Roubo de veículo,4808,2794821,172.03248437019758,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2015,Roubo de veículo,4065,6831416,59.50450097022345,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2015,Roubo de veículo,19017,20470203,92.90088622960896,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2015,Roubo de veículo,989,2652939,37.279409741422626,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2015,Roubo de veículo,3541,3327512,106.41584463106369,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2015,Roubo de veículo,5795,8131409,71.266861622629,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2015,Roubo de veículo,3020,3932039,76.80493504769409,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2015,Roubo de veículo,10474,9213107,113.68586080678321,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2015,Roubo de veículo,2700,3255812,82.92862118574413,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2015,Roubo de veículo,31035,16971856,182.8615562140051,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2015,Roubo de veículo,4308,3322012,129.6804466690668,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2015,Roubo de veículo,1795,1666906,107.68453650055852,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2015,Roubo de veículo,18138,11070711,163.83771557219768,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2015,Roubo de veículo,3462,6889914,50.24736157809807,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2015,Roubo de veículo,1964,2182252,89.99877191085173,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2015,Roubo de veículo,78659,44217931,177.8893725262722,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2015,Roubo de veículo,564,1471416,38.330424570617694,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2016,Roubo de veículo,3897,3187906,122.24325309466465,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2016,Roubo de veículo,3534,3914566,90.27820708604735,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2016,Roubo de veículo,207,756948,27.346660536787205,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2016,Roubo de veículo,14902,14527076,102.58086348553556,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2016,Roubo de veículo,10084,8873158,113.64612238393592,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2016,Roubo de veículo,5663,2823570,200.5617002588921,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2016,Roubo de veículo,4811,6863878,70.09157214041392,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2016,Roubo de veículo,23118,20588168,112.28779559210902,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2016,Roubo de veículo,885,2684756,32.963889455876064,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2016,Roubo de veículo,3169,3380091,93.75487228006584,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2016,Roubo de veículo,6995,8207830,85.22349999939082,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2016,Roubo de veículo,3141,3957455,79.36919055301955,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2016,Roubo de veículo,15931,9262684,171.99118527631947,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2016,Roubo de veículo,3209,3271094,98.1017359941353,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2016,Roubo de veículo,41696,17043727,244.6413275687882,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2016,Roubo de veículo,6010,3342283,179.8172087761569,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2016,Roubo de veículo,1905,1680084,113.38718778346797,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2016,Roubo de veículo,395,548233,72.04965771852478,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2016,Roubo de veículo,17614,11109776,158.54505077330091,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2016,Roubo de veículo,3571,7011473,50.930810116504766,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2016,Roubo de veículo,2829,2198312,128.6896491489834,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SP,2016,Roubo de veículo,77949,44530110,175.04784964600356,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
TO,2016,Roubo de veículo,930,1485416,62.60872375146087,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AL,2017,Roubo de veículo,3134,3193155,98.14744351589572,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AM,2017,Roubo de veículo,4465,3966332,112.57252292546363,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
AP,2017,Roubo de veículo,267,765558,34.87652143926391,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
BA,2017,Roubo de veículo,13526,14578692,92.77924247250714,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
CE,2017,Roubo de veículo,11133,8924184,124.7509015950366,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
DF,2017,Roubo de veículo,4855,2850314,170.33211077797043,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
GO,2017,Roubo de veículo,14687,6805532,215.80972655774744,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MA,2017,Roubo de veículo,4479,6890375,65.00371895578978,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MG,2017,Roubo de veículo,21536,20695003,104.06376843724063,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MS,2017,Roubo de veículo,895,2715557,32.95824760813343,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
MT,2017,Roubo de veículo,2585,3433278,75.29247558747063,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PA,2017,Roubo de veículo,8618,8275842,104.1344191926332,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PB,2017,Roubo de veículo,3261,3981512,81.903558246214,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PE,2017,Roubo de veículo,19718,9304183,211.9261841689915,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PI,2017,Roubo de veículo,3125,3285746,95.1077776553635,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
PR,2017,Roubo de veículo,11372,11285193,100.76921147914794,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RJ,2017,Roubo de veículo,54366,17100398,317.9224249634424,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RN,2017,Roubo de veículo,6992,3359217,208.1437430210671,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RO,2017,Roubo de veículo,1671,1691568,98.78408671717601,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RR,2017,Roubo de veículo,287,564013,50.88535193337742,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
RS,2017,Roubo de veículo,17859,11141074,160.29872882991353,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SC,2017,Roubo de veículo,3001,7135459,42.05756069791726,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
SE,2017,Roubo de veículo,2985,2212722,134.90171833605848,ocorrências,FULL_12_MONTHS,LIMITED_COVERAGE,standard_vde_indicator
